,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
276,Tanner Hudson,NYG,28,TE,11,0,1.36,0.91,12,13.2,0,0.73,27,0.9,12,66.7%,8.8,,,0,0,,,,,0.91,13.2,12,0,
277,Josh Oliver,BAL,25,TE,12,4,1.5,0.92,10.8,11.8,0.17,0.58,40,0.9,10.8,61.1%,7.2,,,0,0,,,,,0.92,11.8,10.8,2,
278,C.J. Uzomah,NYJ,29,TE,11,9,1.36,1.27,11.8,9.3,0,0.45,31,1.3,11.8,93.3%,8.7,,,0,0,,,,,1.27,9.3,11.8,0,
279,Khalil Shakir,BUF,22,WR,10,1,1.6,0.8,12.8,16,0.1,0.6,31,0.8,12.8,50.0%,8,,,0,0,,,,,0.8,16,12.8,1,
280,Justin Herbert,LAC,24,QB,12,12,0.17,0.17,-0.83,-5,0,0,-2,0.2,-0.8,100.0%,-5,3.42,11.3,0,1.08,23,3.3,11.3,3.4,3.58,2.9,10.4,0,0.42
281,Kadarius Toney,2TM,23,WR,5,2,2.2,1.6,13.8,8.6,0.2,0.8,23,1.6,13.8,72.7%,6.3,0.8,11.2,0,0.4,32,14,11.2,0.8,2.4,10.4,25,1,
282,Trenton Irwin,CIN,27,WR,5,1,2.6,1.6,22.2,13.9,0.2,1,32,1.6,22.2,61.5%,8.5,0.2,2.2,0,0.2,11,11,2.2,0.2,1.8,13.6,24.4,1,
283,A.J. Green,ARI,34,WR,10,6,3.6,1.8,12.1,6.7,0.1,0.9,18,1.8,12.1,50.0%,3.4,,,0,0,,,,,1.8,6.7,12.1,1,
284,Dare Ogunbowale,HOU,28,RB,12,1,1.25,0.92,7.58,8.3,0,0.33,23,0.9,7.6,73.3%,6.1,0.58,2.5,0.08,0.25,9,4.3,2.5,0.6,1.5,6.7,10.1,1,
285,O.J. Howard,HOU,28,TE,11,8,1.91,0.82,10.8,13.2,0.18,0.45,24,0.8,10.8,42.9%,5.7,,,0,0,,,,,0.82,13.2,10.8,2,
286,Avery Williams,ATL,24,RB,13,3,0.69,0.62,2.69,4.4,0,0.08,10,0.6,2.7,88.9%,3.9,1.08,6.38,0.08,0.31,21,5.9,6.4,1.1,1.69,5.4,9.08,1,0.08
287,Pharaoh Brown,2TM,28,TE,11,7,1.82,1.09,10.6,9.8,0,0.55,30,1.1,10.6,60.0%,5.9,,,0,0,,,,,1.09,9.8,10.6,0,
288,Johnny Mundt,MIN,28,TE,12,9,1.58,1.42,9.75,6.9,0.08,0.67,17,1.4,9.8,89.5%,6.2,,,0,0,,,,,1.42,6.9,9.75,1,
289,Dan Arnold,JAX,27,TE,12,0,0.67,0.58,9.42,16.1,0,0.33,26,0.6,9.4,87.5%,14.1,,,0,0,,,,,0.58,16.1,9.42,0,
290,Jalen Reagor,MIN,23,WR,12,0,0.67,0.5,7.25,14.5,0.08,0.33,38,0.5,7.3,75.0%,10.9,0.17,2.08,0,0.08,17,12.5,2.1,0.2,0.67,14,9.33,1,0.25
291,Eric Saubert,DEN,28,TE,12,5,1.42,0.83,9.25,11.1,0.08,0.33,25,0.8,9.3,58.8%,6.5,,,0,0,,,,,0.83,11.1,9.25,1,
292,Darrel Williams,ARI,27,RB,6,0,1.33,0.67,1.5,2.3,0,0,6,0.7,1.5,50.0%,1.1,3.5,17,0.17,1.33,30,4.9,17,3.5,4.17,4.4,18.5,1,
293,John Bates,WAS,25,TE,12,5,1.83,1.17,9,7.7,0.08,0.33,20,1.2,9,63.6%,4.9,,,0,0,,,,,1.17,7.7,9,1,0.08
294,Jody Fortson,KAN,27,TE,11,1,1.09,0.82,9.82,12,0.18,0.55,40,0.8,9.8,75.0%,9,,,0,0,,,,,0.82,12,9.82,2,0.09
295,Anthony Schwartz,CLE,22,WR,11,1,0.91,0.36,4.64,12.8,0,0.18,19,0.4,4.6,40.0%,5.1,0.36,5.18,0.09,0.18,31,14.3,5.2,0.4,0.73,13.5,9.82,1,0.09
296,Raheem Blackshear,CAR,23,RB,8,1,1.13,0.88,8.13,9.3,0,0.13,27,0.9,8.1,77.8%,7.2,1.88,5.13,0.13,0.5,12,2.7,5.1,1.9,2.75,4.8,13.3,1,0.13
297,Josiah Deguara,GNB,25,TE,13,1,1,0.85,8.15,9.6,0,0.31,25,0.8,8.2,84.6%,8.2,,,0,0,,,,,0.85,9.6,8.15,0,
298,David Sills,NYG,26,WR,9,5,1.89,1.22,11.8,9.6,0,0.78,24,1.2,11.8,64.7%,6.2,,,0,0,,,,,1.22,9.6,11.8,0,
299,Ross Dwelley,SFO,27,TE,11,0,0.45,0.27,9.55,35,0.09,0.27,56,0.3,9.5,60.0%,21,,,0,0,,,,,0.27,35,9.55,1,
300,Zach Gentry,PIT,26,TE,12,9,1.58,1.33,8.67,6.5,0,0.42,32,1.3,8.7,84.2%,5.5,,,0,0,,,,,1.33,6.5,8.67,0,
301,Alec Ingold,MIA,26,FB,12,10,1.42,1.17,8.17,7,0.08,0.33,17,1.2,8.2,82.4%,5.8,0.42,0.5,0.08,0.33,2,1.2,0.5,0.4,1.58,5.5,8.67,2,
302,Cedrick Wilson Jr.,MIA,27,WR,11,0,1.27,0.82,8.73,10.7,0,0.45,20,0.8,8.7,64.3%,6.9,0.09,0.73,0,0,8,8,0.7,0.1,0.91,10.4,9.45,0,
303,Benny Snell Jr.,PIT,24,RB,12,0,0.17,0.17,1.42,8.5,0,0.08,11,0.2,1.4,100.0%,8.5,1.5,7.17,0.08,0.5,16,4.8,7.2,1.5,1.67,5.2,8.58,1,
304,Tommy Tremble,CAR,22,TE,12,3,1.75,0.92,8.42,9.2,0.17,0.33,29,0.9,8.4,52.4%,4.8,,,0,0,,,,,0.92,9.2,8.42,2,0.08
305,DeSean Jackson,BAL,36,WR,3,1,2.67,1.67,33.3,20,0,1,62,1.7,33.3,62.5%,12.5,,,0,0,,,,,1.67,20,33.3,0,
306,River Cracraft,MIA,28,WR,9,0,1.44,0.89,10.8,12.1,0.22,0.89,22,0.9,10.8,61.5%,7.5,,,0,0,,,,,0.89,12.1,10.8,2,
307,Jordan Mason,SFO,23,RB,11,0,,,,,0,0,,,,,,1.64,8.82,0,0.45,19,5.4,8.8,1.6,1.64,5.4,8.82,0,
308,Jack Stoll,PHI,24,TE,12,8,0.92,0.67,8.08,12.1,0,0.33,26,0.7,8.1,72.7%,8.8,,,0,0,,,,,0.67,12.1,8.08,0,
309,Zach Wilson,NYJ,23,QB,7,7,0.14,0.14,0.29,2,0.14,0.14,2,0.1,0.3,100.0%,2,3.43,13.4,0.14,0.86,18,3.9,13.4,3.4,3.57,3.8,13.7,2,0.14
310,Breshad Perriman,TAM,29,WR,9,2,1.89,0.89,11.2,12.6,0.11,0.44,28,0.9,11.2,47.1%,5.9,0.22,-0.78,0,0,0,-3.5,-0.8,0.2,1.11,9.4,10.4,1,0.22
311,N'Keal Harry,CHI,25,WR,4,0,1.5,1.25,23.3,18.6,0.25,0.75,49,1.3,23.3,83.3%,15.5,,,0,0,,,,,1.25,18.6,23.3,1,
312,Connor Heyward,PIT,23,TE,12,0,0.75,0.67,7.75,11.6,0.08,0.25,45,0.7,7.8,88.9%,10.3,,,0,0,,,,,0.67,11.6,7.75,1,
313,Bryce Perkins,LAR,26,QB,4,1,,,,,0,0,,,,,,4.5,23,0,1.5,23,5.1,23,4.5,4.5,5.1,23,0,
314,Brandon Bolden,LVR,32,RB,12,0,0.75,0.75,4.75,6.3,0.08,0.17,18,0.8,4.8,100.0%,6.3,0.67,2.83,0,0.08,12,4.3,2.8,0.7,1.42,5.4,7.58,1,
315,Michael Bandy,LAC,25,WR,9,2,2.33,1.11,9.89,8.9,0,0.56,25,1.1,9.9,47.6%,4.2,,,0,0,,,,,1.11,8.9,9.89,0,
316,Derek Carr,LVR,31,QB,13,13,,,,,0,0,,,,,,1.62,6.77,0,0.69,20,4.2,6.8,1.6,1.62,4.2,6.77,0,0.23
317,Darrynton Evans,CHI,24,RB,4,0,0.25,0.25,8.25,33,0,0.25,33,0.3,8.3,100.0%,33,3,13.8,0,0.75,21,4.6,13.8,3,3.25,6.8,22,0,
318,Mac Jones,NWE,24,QB,9,9,,,,,0,0,,,,,,3.33,9.78,0.11,1,15,2.9,9.8,3.3,3.33,2.9,9.78,1,0.44
319,Patrick Ricard,BAL,28,FB,12,11,1.08,0.92,6.17,6.7,0,0.08,19,0.9,6.2,84.6%,5.7,0.42,1.17,0,0.33,5,2.8,1.2,0.4,1.33,5.5,7.33,0,
320,Armani Rogers,WAS,25,TE,10,3,0.6,0.5,6.4,12.8,0,0.4,23,0.5,6.4,83.3%,10.7,0.1,2.4,0,0.1,24,24,2.4,0.1,0.6,14.7,8.8,0,
321,Keelan Cole,LVR,29,WR,10,3,1.6,0.7,8.6,12.3,0,0.6,21,0.7,8.6,43.8%,5.4,,,0,0,,,,,0.7,12.3,8.6,0,0.1
322,Peyton Hendershot,DAL,23,TE,12,1,1.17,0.83,6.92,8.3,0.08,0.58,29,0.8,6.9,71.4%,5.9,0.08,0.17,0.08,0.08,2,2,0.2,0.1,0.92,7.7,7.08,2,0.08
323,Samori Toure,GNB,24,WR,7,2,1.43,0.71,11.7,16.4,0.14,0.29,37,0.7,11.7,50.0%,8.2,,,0,0,,,,,0.71,16.4,11.7,1,0.14
324,Ryan Tannehill,TEN,34,QB,10,10,,,,,0,0,,,,,,2.9,8.1,0.1,1,17,2.8,8.1,2.9,2.9,2.8,8.1,1,0.2
325,Anthony Firkser,ATL,27,TE,7,1,1,0.86,11.3,13.2,0,0.57,22,0.9,11.3,85.7%,11.3,,,0,0,,,,,0.86,13.2,11.3,0,
326,Carson Wentz,WAS,30,QB,6,6,,,,,0,0,,,,,,3.17,13.2,0,0.5,18,4.2,13.2,3.2,3.17,4.2,13.2,0,1
327,Brevin Jordan,HOU,22,TE,6,2,3.67,1.67,13,7.8,0,0.67,20,1.7,13,45.5%,3.5,,,0,0,,,,,1.67,7.8,13,0,
328,Kyle Philips,TEN,23,WR,4,0,3.25,2,19.5,9.8,0,0.75,21,2,19.5,61.5%,6,,,0,0,,,,,2,9.8,19.5,0,0.5
329,Jonathan Williams,WAS,28,RB,9,0,,,,,0,0,,,,,,1.22,8.56,0,0.56,23,7,8.6,1.2,1.22,7,8.56,0,
330,Durham Smythe,MIA,27,TE,11,10,1.09,0.82,6.82,8.3,0.09,0.45,19,0.8,6.8,75.0%,6.3,0.18,0.09,0.09,0.09,1,0.5,0.1,0.2,1,6.9,6.91,2,
331,Parker Hesse,ATL,27,TE,13,4,0.69,0.54,5.77,10.7,0,0.38,22,0.5,5.8,77.8%,8.3,,,0,0,,,,,0.54,10.7,5.77,0,
332,Keaontay Ingram,ARI,23,RB,7,0,0.29,0.29,3.29,11.5,0,0.14,24,0.3,3.3,100.0%,11.5,3,7.43,0.14,0.43,13,2.5,7.4,3,3.29,3.3,10.7,1,
333,Malcolm Brown,LAR,29,RB,7,0,0.57,0.57,5,8.8,0,0.29,13,0.6,5,100.0%,8.8,2.14,5.57,0,0,10,2.6,5.6,2.1,2.71,3.9,10.6,0,
334,Kevin White,NOR,30,WR,7,2,0.71,0.29,10.6,37,0,0.29,64,0.3,10.6,40.0%,14.8,,,0,0,,,,,0.29,37,10.6,0,
335,Cam Sims,WAS,26,WR,13,3,1.23,0.54,5.62,10.4,0,0.31,21,0.5,5.6,43.8%,4.6,,,0,0,,,,,0.54,10.4,5.62,0,
336,Velus Jones Jr.,CHI,25,WR,8,0,0.63,0.38,3,8,0.13,0.25,10,0.4,3,60.0%,4.8,0.75,6,0,0.38,18,8,6,0.8,1.13,8,9,1,0.25
337,Gunner Olszewski,PIT,26,WR,11,1,0.36,0.27,3.91,14.3,0,0.09,31,0.3,3.9,75.0%,10.8,0.45,2.64,0,0.09,18,5.8,2.6,0.5,0.73,9,6.55,0,0.18
338,Malik Willis,TEN,23,QB,6,2,,,,,0,0,,,,,,3.17,12,0,0.5,17,3.8,12,3.2,3.17,3.8,12,0,0.33
339,Dak Prescott,DAL,29,QB,7,7,,,,,0,0,,,,,,2.71,10.1,0.14,1.14,25,3.7,10.1,2.7,2.71,3.7,10.1,1,0.14
340,Tevin Coleman,SFO,29,RB,4,0,0.75,0.75,11,14.7,0.25,0.5,30,0.8,11,100.0%,14.7,3,6.5,0.25,0.5,14,2.2,6.5,3,3.75,4.7,17.5,2,
341,Quintin Morris,BUF,23,TE,10,1,1,0.7,7,10,0,0.5,26,0.7,7,70.0%,7,,,0,0,,,,,0.7,10,7,0,0.1
342,Matt Ryan,IND,37,QB,11,11,,,,,0,0,,,,,,2.18,6.36,0.09,0.82,39,2.9,6.4,2.2,2.18,2.9,6.36,1,1.27
343,Ko Kieft,TAM,24,TE,12,8,0.67,0.5,5.75,11.5,0.08,0.33,19,0.5,5.8,75.0%,8.6,,,0,0,,,,,0.5,11.5,5.75,1,
344,Gary Brightwell,NYG,23,RB,12,0,0.17,0.17,1.5,9,0,0.17,12,0.2,1.5,100.0%,9,0.75,4.17,0.08,0.33,15,5.6,4.2,0.8,0.92,6.2,5.67,1,
345,D'Wayne Eskridge,SEA,25,WR,10,0,1.3,0.7,5.8,8.3,0,0.4,16,0.7,5.8,53.8%,4.5,0.2,1,0,0,6,5,1,0.2,0.9,7.6,6.8,0,
346,Phillip Lindsay,IND,28,RB,3,0,2.67,2,6.33,3.2,0,0,7,2,6.3,75.0%,2.4,5,16.3,0,0.33,15,3.3,16.3,5,7,3.2,22.7,0,
347,Giovanni Ricci,CAR,26,TE,10,3,0.8,0.7,6.8,9.7,0,0.2,16,0.7,6.8,87.5%,8.5,,,0,0,,,,,0.7,9.7,6.8,0,
348,Taylor Heinicke,WAS,29,QB,7,7,,,,,0,0,,,,,,3.29,9.57,0.14,0.57,9,2.9,9.6,3.3,3.29,2.9,9.57,1,0.57
349,Trey Lance,SFO,22,QB,2,2,,,,,0,0,,,,,,8,33.5,0,3.5,13,4.2,33.5,8,8,4.2,33.5,0,0.5
350,Aaron Rodgers,GNB,39,QB,13,13,,,,,0,0,,,,,,1.54,5.15,0,0.38,18,3.4,5.2,1.5,1.54,3.4,5.15,0,0.54
351,Jalen Virgil,DEN,24,WR,4,1,0.75,0.25,16.5,66,0.25,0.25,66,0.3,16.5,33.3%,22,,,0,0,,,,,0.25,66,16.5,1,0.25
352,Chris Myarick,NYG,27,FB,12,8,0.67,0.58,5.42,9.3,0.08,0.42,23,0.6,5.4,87.5%,8.1,,,0,0,,,,,0.58,9.3,5.42,1,
353,Jalen Guyton,LAC,25,WR,3,0,1.33,0.67,21.3,32,0,0.67,54,0.7,21.3,50.0%,16,,,0,0,,,,,0.67,32,21.3,0,
354,Jake Kumerow,BUF,30,WR,6,1,1.17,0.67,10.7,16,0,0.67,39,0.7,10.7,57.1%,9.1,,,0,0,,,,,0.67,16,10.7,0,
355,Marcus Johnson,NYG,28,WR,9,4,1.78,0.67,7,10.5,0,0.33,18,0.7,7,37.5%,3.9,,,0,0,,,,,0.67,10.5,7,0,
356,Trestan Ebner,CHI,23,RB,13,0,0.38,0.15,0.62,4,0,0,6,0.2,0.6,40.0%,1.6,1.85,4.15,0,0.15,11,2.3,4.2,1.8,2,2.4,4.77,0,0.15
357,Baker Mayfield,2TM,27,,8,6,,,,,0,0,,,,,,2.5,7.75,0.13,0.63,17,3.1,7.8,2.5,2.5,3.1,7.75,1,0.75
358,James Proche,BAL,26,WR,10,0,1.2,0.8,6.2,7.8,0,0.3,12,0.8,6.2,66.7%,5.2,,,0,0,,,,,0.8,7.8,6.2,0,
359,Zamir White,LVR,23,RB,12,0,,,,,0,0,,,,,,1.25,5.17,0,0.33,22,4.1,5.2,1.3,1.25,4.1,5.17,0,
360,Jamison Crowder,BUF,29,WR,4,0,3.25,1.5,15,10,0,1,16,1.5,15,46.2%,4.6,,,0,0,,,,,1.5,10,15,0,0.25
361,Mitchell Wilcox,CIN,26,TE,12,1,0.58,0.58,5,8.6,0,0.17,18,0.6,5,100.0%,8.6,,,0,0,,,,,0.58,8.6,5,0,
362,Mike Strachan,IND,25,WR,10,0,0.8,0.3,5.9,19.7,0,0.3,23,0.3,5.9,37.5%,7.4,,,0,0,,,,,0.3,19.7,5.9,0,
363,Andrew Beck,DEN,26,FB,9,4,0.67,0.33,6.56,19.7,0,0.22,27,0.3,6.6,50.0%,9.8,0.11,-0.11,0,0,-1,-1,-0.1,0.1,0.44,14.5,6.44,0,
364,Kirk Cousins,MIN,34,QB,12,12,,,,,0,0,,,,,,2.08,4.83,0.17,0.67,17,2.3,4.8,2.1,2.08,2.3,4.83,2,0.42
365,Grant Calcaterra,PHI,24,TE,10,1,0.3,0.3,5.7,19,0,0.1,40,0.3,5.7,100.0%,19,,,0,0,,,,,0.3,19,5.7,0,
366,Reggie Gilliam,BUF,25,FB,12,3,0.75,0.58,4.75,8.1,0.08,0.25,14,0.6,4.8,77.8%,6.3,,,0,0,,,,,0.58,8.1,4.75,1,
367,Tre' McKitty,LAC,23,TE,12,5,1.17,0.67,4.75,7.1,0,0,12,0.7,4.8,57.1%,4.1,,,0,0,,,,,0.67,7.1,4.75,0,0.08
368,Byron Pringle,CHI,29,WR,7,1,1,0.71,8.14,11.4,0.14,0.57,22,0.7,8.1,71.4%,8.1,,,0,0,,,,,0.71,11.4,8.14,1,
369,Steven Sims,PIT,25,WR,7,1,1.71,0.71,3.29,4.6,0,0.29,15,0.7,3.3,41.7%,1.9,1.29,4.86,0,0.43,11,3.8,4.9,1.3,2,4.1,8.14,0,0.29
370,Jeff Smith,NYJ,25,WR,10,0,0.6,0.4,5.7,14.3,0,0.3,23,0.4,5.7,66.7%,9.5,,,0,0,,,,,0.4,14.3,5.7,0,
371,Andy Dalton,NOR,35,QB,10,10,,,,,0,0,,,,,,2.4,5.4,0,0.4,14,2.3,5.4,2.4,2.4,2.3,5.4,0,0.3
372,Sam Ehlinger,IND,24,QB,2,2,,,,,0,0,,,,,,5.5,27,0,1.5,19,4.9,27,5.5,5.5,4.9,27,0,0.5
373,Myles Gaskin,MIA,25,RB,3,0,2,1.33,9.33,7,0,0,16,1.3,9.3,66.7%,4.7,3.33,8.67,0,0.67,10,2.6,8.7,3.3,4.67,3.9,18,0,
374,Cody Hollister,TEN,29,WR,11,3,0.45,0.27,4.91,18,0,0.18,27,0.3,4.9,60.0%,10.8,,,0,0,,,,,0.27,18,4.91,0,
375,Isaiah Spiller,LAC,21,RB,5,0,0.6,0.6,2.6,4.3,0,0,8,0.6,2.6,100.0%,4.3,3.6,8.2,0,0.4,11,2.3,8.2,3.6,4.2,2.6,10.8,0,
376,Spencer Brown,CAR,24,RB,2,0,2,1,5,5,0,0,9,1,5,50.0%,2.5,4.5,21.5,0,0.5,7,4.8,21.5,4.5,5.5,4.8,26.5,0,
377,Donald Parham,LAC,25,TE,2,0,2,1.5,26.5,17.7,0,1,24,1.5,26.5,75.0%,13.3,,,0,0,,,,,1.5,17.7,26.5,0,
378,Tony Jones,2TM,25,RB,5,0,1.2,0.8,6,7.5,0,0,9,0.8,6,66.7%,5,1.8,4.4,0,0.6,7,2.4,4.4,1.8,2.6,4,10.4,0,
379,Trayveon Williams,CIN,25,RB,4,0,0.5,0.25,6,24,0,0.25,24,0.3,6,50.0%,12,1.25,7,0,0.25,16,5.6,7,1.3,1.5,8.7,13,0,
380,Kenny Golladay,NYG,29,WR,7,3,1.43,0.57,7.29,12.8,0,0.29,15,0.6,7.3,40.0%,5.1,,,0,0,,,,,0.57,12.8,7.29,0,
381,Marcus Jones,NWE,24,DB,11,1,0.18,0.18,4.64,25.5,0.09,0.09,48,0.2,4.6,100.0%,25.5,,,0,0,,,,,0.18,25.5,4.64,1,
382,Albert Okwuegbunam,DEN,24,TE,5,0,2.2,1.4,10,7.1,0,0.4,12,1.4,10,63.6%,4.5,,,0,0,,,,,1.4,7.1,10,0,
383,Ronnie Rivers,LAR,23,RB,5,1,1,1,5.8,5.8,0,0.2,14,1,5.8,100.0%,5.8,1.8,4.2,0,0.2,5,2.3,4.2,1.8,2.8,3.6,10,0,
384,Amari Rodgers,2TM,23,,11,0,0.73,0.36,4.55,12.5,0,0.27,22,0.4,4.5,50.0%,6.3,,,0,0,,,,,0.36,12.5,4.55,0,0.45
385,Geoff Swaim,TEN,29,TE,12,10,1.08,0.75,4.17,5.6,0.08,0.25,13,0.8,4.2,69.2%,3.8,,,0,0,,,,,0.75,5.6,4.17,1,
386,Lawrence Cager,2TM,25,TE,5,3,1.8,1,9.8,9.8,0.2,0.6,20,1,9.8,55.6%,5.4,,,0,0,,,,,1,9.8,9.8,1,
387,Hassan Haskins,TEN,23,RB,11,0,0.27,0.27,0.64,2.3,0,0,5,0.3,0.6,100.0%,2.3,0.91,3.82,0,0.18,9,4.2,3.8,0.9,1.18,3.8,4.45,0,
388,James Mitchell,DET,23,TE,9,0,0.56,0.56,5.33,9.6,0.11,0.44,22,0.6,5.3,100.0%,9.6,,,0,0,,,,,0.56,9.6,5.33,1,
389,Jared Goff,DET,28,QB,12,12,0.08,0.08,0.42,5,0,0,5,0.1,0.4,100.0%,5,1.75,3.5,0,0.25,10,2,3.5,1.8,1.83,2.1,3.92,0,0.42
390,MyCole Pruitt,ATL,30,TE,9,3,0.89,0.78,5.22,6.7,0.33,0.56,17,0.8,5.2,87.5%,5.9,,,0,0,,,,,0.78,6.7,5.22,3,
391,Trey McBride,ARI,23,TE,11,8,1,0.82,4.18,5.1,0,0.09,11,0.8,4.2,81.8%,4.2,,,0,0,,,,,0.82,5.1,4.18,0,0.09
392,Stephen Sullivan,CAR,26,TE,9,0,0.33,0.22,5.11,23,0,0.22,33,0.2,5.1,66.7%,15.3,,,0,0,,,,,0.22,23,5.11,0,
393,Jordan Wilkins,IND,28,RB,2,0,2.5,2,7.5,3.8,0,0,9,2,7.5,80.0%,3,3,15.5,0,1,9,5.2,15.5,3,5,4.6,23,0,
394,Dwayne Washington,NOR,28,RB,12,0,0.08,0.08,0.58,7,0,0,7,0.1,0.6,100.0%,7,0.92,3.17,0,0.17,8,3.5,3.2,0.9,1,3.8,3.75,0,
395,Trent Taylor,CIN,28,WR,12,1,0.5,0.42,2.33,5.6,0,0,9,0.4,2.3,83.3%,4.7,0.33,1.25,0,0,9,3.8,1.3,0.3,0.75,4.8,3.58,0,0.17
396,Tyler Huntley,BAL,24,QB,2,0,,,,,0,0,,,,,,5,20.5,0.5,2.5,14,4.1,20.5,5,5,4.1,20.5,1,
397,Anthony McFarland Jr.,PIT,23,RB,1,0,2,2,11,5.5,0,1,12,2,11,100.0%,5.5,6,30,0,3,14,5,30,6,8,5.1,41,0,
398,P.J. Walker,CAR,27,QB,6,5,,,,,0,0,,,,,,1,6.5,0,0.5,20,6.5,6.5,1,1,6.5,6.5,0,
399,Chris Evans,CIN,25,RB,11,0,0.36,0.27,3.45,12.7,0.09,0.18,26,0.3,3.5,75.0%,9.5,,,0,0,,,,,0.27,12.7,3.45,1,
400,Davis Mills,HOU,24,QB,10,10,,,,,0,0,,,,,,1.7,3.8,0.1,0.4,8,2.2,3.8,1.7,1.7,2.2,3.8,1,0.4
401,Mike Thomas,CIN,28,WR,10,2,1,0.2,3.8,19,0,0.1,33,0.2,3.8,20.0%,3.8,,,0,0,,,,,0.2,19,3.8,0,
402,Tyrion Davis-Price,SFO,22,RB,3,0,0.67,0,0,,0,0,0,0,0,0.0%,0,5.33,12.3,0,0.67,20,2.3,12.3,5.3,5.33,2.3,12.3,0,
403,Dax Milne,WAS,23,WR,11,1,0.64,0.55,3.36,6.2,0.09,0.18,12,0.5,3.4,85.7%,5.3,,,0,0,,,,,0.55,6.2,3.36,1,
404,Eric Tomlinson,DEN,30,TE,12,9,0.5,0.25,3.08,12.3,0,0.17,16,0.3,3.1,50.0%,6.2,,,0,0,,,,,0.25,12.3,3.08,0,
405,Kendall Blanton,LAR,27,TE,4,0,0.5,0.5,8.75,17.5,0,0.25,28,0.5,8.8,100.0%,17.5,,,0,0,,,,,0.5,17.5,8.75,0,
406,Tua Tagovailoa,MIA,24,QB,10,10,,,,,0,0,,,,,,1.8,3.5,0,0.2,18,1.9,3.5,1.8,1.8,1.9,3.5,0,0.3
407,Ronald Jones II,KAN,25,RB,2,0,0.5,0.5,11,22,0,0.5,22,0.5,11,100.0%,22,2,6,0,0.5,5,3,6,2,2.5,6.8,17,0,
408,Jimmy Garoppolo,SFO,31,QB,11,10,,,,,0,0,,,,,,2.09,3,0.18,1.09,6,1.4,3,2.1,2.09,1.4,3,2,0.27
409,Andre Baccellia,ARI,25,WR,6,0,1.17,0.83,5.33,6.4,0,0.5,11,0.8,5.3,71.4%,4.6,,,0,0,,,,,0.83,6.4,5.33,0,
410,Ke'Shawn Vaughn,TAM,25,RB,10,0,0.2,0.1,1.1,11,0,0.1,11,0.1,1.1,50.0%,5.5,0.8,2.1,0,0.1,6,2.6,2.1,0.8,0.9,3.6,3.2,0,
411,Montrell Washington,DEN,23,WR,12,1,0.75,0.33,0.17,0.5,0,0,4,0.3,0.2,44.4%,0.2,0.42,2.5,0,0,19,6,2.5,0.4,0.75,3.6,2.67,0,0.33
412,John Wolford,LAR,27,QB,3,3,,,,,0,0,,,,,,2.67,10.7,0,0.67,14,4,10.7,2.7,2.67,4,10.7,0,1
413,Brycen Hopkins,LAR,25,TE,10,0,0.6,0.3,3.1,10.3,0,0.1,12,0.3,3.1,50.0%,5.2,,,0,0,,,,,0.3,10.3,3.1,0,
414,Tim Jones,JAX,24,WR,12,1,0.33,0.25,2.5,10,0,0.08,20,0.3,2.5,75.0%,7.5,,,0,0,,,,,0.25,10,2.5,0,
415,Tyrod Taylor,NYG,33,QB,1,0,,,,,0,0,,,,,,3,30,0,3,13,10,30,3,3,10,30,0,1
416,Luke Farrell,JAX,25,TE,12,0,0.25,0.25,2.42,9.7,0,0.17,15,0.3,2.4,100.0%,9.7,,,0,0,,,,,0.25,9.7,2.42,0,
417,Tyler Kroft,SFO,30,TE,6,3,0.67,0.5,4.83,9.7,0,0.17,14,0.5,4.8,75.0%,7.3,,,0,0,,,,,0.5,9.7,4.83,0,
418,Mitchell Trubisky,PIT,28,QB,5,4,,,,,0,0,,,,,,2.6,5.8,0.2,0.6,9,2.2,5.8,2.6,2.6,2.2,5.8,1,
419,Tyrie Cleveland,DEN,25,WR,6,0,1.17,0.33,4.67,14,0,0.17,16,0.3,4.7,28.6%,4,,,0,0,,,,,0.33,14,4.67,0,
420,Jaelon Darden,TAM,23,WR,12,0,0.17,0.17,2.17,13,0,0.08,25,0.2,2.2,100.0%,13,0.08,0.17,0,0,2,2,0.2,0.1,0.25,9.3,2.33,0,
421,Jalen Nailor,MIN,23,WR,10,0,0.4,0.2,2.8,14,0,0.2,15,0.2,2.8,50.0%,7,,,0,0,,,,,0.2,14,2.8,0,
422,C.J. Ham,MIN,29,FB,12,2,0.42,0.25,1.75,7,0,0.17,12,0.3,1.8,60.0%,4.2,0.17,0.5,0.08,0.17,3,3,0.5,0.2,0.42,5.4,2.25,1,
423,Tyler Davis,GNB,25,TE,13,1,0.54,0.31,2,6.5,0,0.08,23,0.3,2,57.1%,3.7,,,0,0,,,,,0.31,6.5,2,0,
424,Ben Ellefson,MIN,26,TE,4,1,0.75,0.75,6.5,8.7,0,0.5,12,0.8,6.5,100.0%,8.7,,,0,0,,,,,0.75,8.7,6.5,0,
425,Trace McSorley,ARI,27,QB,3,0,,,,,0,0,,,,,,1.33,8.67,0,0.33,14,6.5,8.7,1.3,1.33,6.5,8.67,0,
426,DJ Turner,LVR,25,WR,9,0,0.11,0,0,,0,0,0,0,0,0.0%,0,0.44,2.89,0,0.11,18,6.5,2.9,0.4,0.44,6.5,2.89,0,0.11
